reporter_code,reporter,partner,product_code,product,element,unit,year,value,average_value,relative_change,year_range_lower,year_range_upper
117,Republic of Korea,row,239,soya_sauce,export_quantity,tonnes,2020,14275.0,12435.0,14.796944109368718,2015,2019
117,Republic of Korea,eu,240,soya_paste,export_quantity,tonnes,1990,8.0,NA,NA,1985,1989
117,Republic of Korea,row,240,soya_paste,export_quantity,tonnes,1990,66.0,NA,NA,1985,1989
117,Republic of Korea,eu,257,oil_palm,export_quantity,tonnes,2019,0.0,0.4,-100.0,2014,2018
117,Republic of Korea,row,257,oil_palm,export_quantity,tonnes,2020,7.0,30.6,-77.12418300653596,2015,2019
117,Republic of Korea,eu,258,oil_palm_kernel,export_quantity,tonnes,2017,0.0,NA,NA,2012,2016
117,Republic of Korea,row,258,oil_palm_kernel,export_quantity,tonnes,2020,9.0,5.6,60.71428571428572,2015,2019
117,Republic of Korea,row,259,cake_palm_kernel,export_quantity,tonnes,2016,40.0,NA,NA,2011,2015
117,Republic of Korea,eu,656,coffee_green,export_quantity,tonnes,2020,0.0,22.6,-100.0,2015,2019
117,Republic of Korea,row,656,coffee_green,export_quantity,tonnes,2020,156.0,134.6,15.898959881129276,2015,2019
117,Republic of Korea,eu,657,coffee_roasted,export_quantity,tonnes,2020,0.0,6.6,-100.0,2015,2019
117,Republic of Korea,row,657,coffee_roasted,export_quantity,tonnes,2020,446.0,276.8,61.1271676300578,2015,2019
117,Republic of Korea,eu,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
117,Republic of Korea,row,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2020,73.0,17.2,324.4186046511628,2015,2019
117,Republic of Korea,eu,659,coffee_extracts,export_quantity,tonnes,2020,1368.0,2616.2,-47.71041969268404,2015,2019
117,Republic of Korea,row,659,coffee_extracts,export_quantity,tonnes,2020,31918.0,26780.4,19.18417947454108,2015,2019
117,Republic of Korea,row,660,coffee_husks_and_skins,export_quantity,tonnes,2006,1167.0,NA,NA,2001,2005
117,Republic of Korea,eu,661,cocoa_beans,export_quantity,tonnes,2017,3.0,NA,NA,2012,2016
117,Republic of Korea,row,661,cocoa_beans,export_quantity,tonnes,2020,0.0,108.8,-100.0,2015,2019
117,Republic of Korea,eu,662,cocoa_paste,export_quantity,tonnes,2019,0.0,20.8,-100.0,2014,2018
117,Republic of Korea,row,662,cocoa_paste,export_quantity,tonnes,2020,51.0,44.4,14.864864864864868,2015,2019
117,Republic of Korea,eu,664,cocoa_butter,export_quantity,tonnes,2014,1.0,NA,NA,2009,2013
117,Republic of Korea,row,664,cocoa_butter,export_quantity,tonnes,2020,1.0,0.4,149.99999999999997,2015,2019
117,Republic of Korea,eu,665,cocoa_powder_cake,export_quantity,tonnes,2019,14.0,10.2,37.25490196078432,2014,2018
117,Republic of Korea,row,665,cocoa_powder_cake,export_quantity,tonnes,2020,31.0,53.4,-41.94756554307116,2015,2019
117,Republic of Korea,eu,666,chocolate_products_nes,export_quantity,tonnes,2020,3.0,13.4,-77.61194029850746,2015,2019
117,Republic of Korea,row,666,chocolate_products_nes,export_quantity,tonnes,2020,34965.0,32577.8,7.327689408124553,2015,2019
117,Republic of Korea,eu,866,cattle,export_quantity,Head,2001,5.0,NA,NA,1996,2000
117,Republic of Korea,row,866,cattle,export_quantity,Head,2020,0.0,146.8,-100.0,2015,2019
117,Republic of Korea,row,866,cattle,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
117,Republic of Korea,row,867,meat_cattle,export_quantity,tonnes,2020,8.0,752.2,-98.93645307099176,2015,2019
117,Republic of Korea,row,868,offals_edible_cattle,export_quantity,tonnes,2020,135.0,61.2,120.58823529411764,2015,2019
117,Republic of Korea,row,869,fat_cattle,export_quantity,tonnes,2020,1406.0,NA,NA,2015,2019
117,Republic of Korea,row,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2020,51.0,836.6,-93.90389672483863,2015,2019
117,Republic of Korea,eu,875,meat_beef_preparations,export_quantity,tonnes,2016,0.0,NA,NA,2011,2015
117,Republic of Korea,row,875,meat_beef_preparations,export_quantity,tonnes,2020,108.0,84.6,27.65957446808511,2015,2019
117,Republic of Korea,eu,920,hides_cattle_wet_salted,export_quantity,tonnes,1999,44.0,NA,NA,1994,1998
117,Republic of Korea,row,920,hides_cattle_wet_salted,export_quantity,tonnes,1999,2758.0,NA,NA,1994,1998
117,Republic of Korea,row,928,skins_calve_wet_salted,export_quantity,tonnes,2001,0.0,2.6,-100.0,1996,2000
117,Republic of Korea,eu,1164,meat_dried_nes,export_quantity,tonnes,2000,2.0,NA,NA,1995,1999
117,Republic of Korea,row,1164,meat_dried_nes,export_quantity,tonnes,2020,2.0,217.0,-99.07834101382488,2015,2019
117,Republic of Korea,row,1168,oils_fats_of_animal_nes,export_quantity,tonnes,2020,4414.0,2403.8,83.62592561777184,2015,2019
117,Republic of Korea,row,1225,tallow,export_quantity,tonnes,2020,3000.0,2402.2,24.885521605195247,2015,2019
117,Republic of Korea,eu,1242,margarine_short,export_quantity,tonnes,2018,0.0,NA,NA,2013,2017
117,Republic of Korea,row,1242,margarine_short,export_quantity,tonnes,2020,135.0,137.8,-2.0319303338171344,2015,2019
117,Republic of Korea,eu,1243,fat_nes_prepared,export_quantity,tonnes,2020,1.0,11.4,-91.22807017543859,2015,2019
117,Republic of Korea,row,1243,fat_nes_prepared,export_quantity,tonnes,2020,2381.0,2208.4,7.815613113566379,2015,2019
117,Republic of Korea,eu,1274,oil_boiled_etc,export_quantity,tonnes,2020,26542.0,1232.2,2054.033436130498,2015,2019
117,Republic of Korea,row,1274,oil_boiled_etc,export_quantity,tonnes,2020,10849.0,6244.8,73.72854214706635,2015,2019
117,Republic of Korea,eu,1276,fatty_acids,export_quantity,tonnes,2020,0.0,0.8,-100.0,2015,2019
117,Republic of Korea,row,1276,fatty_acids,export_quantity,tonnes,2020,9634.0,8079.4,19.241527836225465,2015,2019
118,Kuwait,row,236,soybeans,export_quantity,tonnes,2018,4.0,7.4,-45.94594594594595,2013,2017
118,Kuwait,row,237,oil_soybean,export_quantity,tonnes,2018,50.0,1418.0,-96.47390691114246,2013,2017
118,Kuwait,row,238,cake_soybeans,export_quantity,tonnes,2017,494.0,177.6,178.15315315315314,2012,2016
118,Kuwait,row,239,soya_sauce,export_quantity,tonnes,2020,2.0,9.2,-78.26086956521739,2015,2019
118,Kuwait,eu,257,oil_palm,export_quantity,tonnes,2020,218.0,NA,NA,2015,2019
118,Kuwait,row,257,oil_palm,export_quantity,tonnes,2020,9.0,23.0,-60.86956521739131,2015,2019
118,Kuwait,row,258,oil_palm_kernel,export_quantity,tonnes,2017,5.0,NA,NA,2012,2016
118,Kuwait,row,259,cake_palm_kernel,export_quantity,tonnes,2015,0.0,NA,NA,2010,2014
118,Kuwait,eu,656,coffee_green,export_quantity,tonnes,2020,1.0,NA,NA,2015,2019
118,Kuwait,row,656,coffee_green,export_quantity,tonnes,2020,225.0,252.4,-10.855784469096674,2015,2019
118,Kuwait,eu,657,coffee_roasted,export_quantity,tonnes,2020,0.0,2.8,-100.0,2015,2019
118,Kuwait,row,657,coffee_roasted,export_quantity,tonnes,2020,31.0,130.0,-76.15384615384615,2015,2019
118,Kuwait,eu,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
118,Kuwait,row,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2020,52.0,105.2,-50.57034220532319,2015,2019
118,Kuwait,eu,659,coffee_extracts,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
118,Kuwait,row,659,coffee_extracts,export_quantity,tonnes,2020,391.0,218.0,79.35779816513761,2015,2019
118,Kuwait,eu,660,coffee_husks_and_skins,export_quantity,tonnes,2016,0.0,NA,NA,2011,2015
118,Kuwait,row,661,cocoa_beans,export_quantity,tonnes,2017,5.0,NA,NA,2012,2016
118,Kuwait,row,662,cocoa_paste,export_quantity,tonnes,2017,4.0,NA,NA,2012,2016
118,Kuwait,row,664,cocoa_butter,export_quantity,tonnes,2016,0.0,NA,NA,2011,2015
118,Kuwait,eu,665,cocoa_powder_cake,export_quantity,tonnes,1992,13.0,NA,NA,1987,1991
118,Kuwait,row,665,cocoa_powder_cake,export_quantity,tonnes,2020,2.0,1.2,66.66666666666667,2015,2019
118,Kuwait,eu,666,chocolate_products_nes,export_quantity,tonnes,2016,0.0,2.8,-100.0,2011,2015
118,Kuwait,row,666,chocolate_products_nes,export_quantity,tonnes,2020,177.0,1278.2,-86.15240181505241,2015,2019
118,Kuwait,row,866,cattle,export_quantity,Head,2019,85.0,2794.4,-96.95820211852276,2014,2018
118,Kuwait,row,866,cattle,export_quantity,tonnes,2019,25.0,18.4,35.86956521739131,2014,2018
118,Kuwait,eu,867,meat_cattle,export_quantity,tonnes,1998,6.0,22.4,-73.21428571428571,1993,1997
118,Kuwait,row,867,meat_cattle,export_quantity,tonnes,2018,13.0,38.6,-66.32124352331607,2013,2017
118,Kuwait,eu,868,offals_edible_cattle,export_quantity,tonnes,1986,0.0,NA,NA,1981,1985
118,Kuwait,row,868,offals_edible_cattle,export_quantity,tonnes,2017,315.0,NA,NA,2012,2016
118,Kuwait,eu,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2018,14.0,NA,NA,2013,2017
118,Kuwait,row,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2020,638.0,2126.4,-69.99623777276148,2015,2019
118,Kuwait,eu,874,meat_beef_and_veal_sausages,export_quantity,tonnes,2016,1.0,7.4,-86.48648648648648,2011,2015
118,Kuwait,row,874,meat_beef_and_veal_sausages,export_quantity,tonnes,2020,464.0,919.6,-49.543279686820355,2015,2019
118,Kuwait,eu,875,meat_beef_preparations,export_quantity,tonnes,2018,4.0,NA,NA,2013,2017
118,Kuwait,row,875,meat_beef_preparations,export_quantity,tonnes,2020,30.0,278.0,-89.20863309352518,2015,2019
118,Kuwait,row,920,hides_cattle_wet_salted,export_quantity,tonnes,2020,526.0,294.6,78.54718262050237,2015,2019
118,Kuwait,row,928,skins_calve_wet_salted,export_quantity,tonnes,2019,27.0,NA,NA,2014,2018
118,Kuwait,row,1164,meat_dried_nes,export_quantity,tonnes,2020,6.0,80.0,-92.5,2015,2019
118,Kuwait,row,1168,oils_fats_of_animal_nes,export_quantity,tonnes,2016,0.0,2764.6,-100.0,2011,2015
118,Kuwait,row,1225,tallow,export_quantity,tonnes,2020,76.0,72.6,4.68319559228651,2015,2019
118,Kuwait,row,1241,margarine_liquid,export_quantity,tonnes,2020,2693.0,NA,NA,2015,2019
118,Kuwait,eu,1242,margarine_short,export_quantity,tonnes,2018,43.0,NA,NA,2013,2017
118,Kuwait,row,1242,margarine_short,export_quantity,tonnes,2020,7.0,22.6,-69.02654867256638,2015,2019
118,Kuwait,eu,1243,fat_nes_prepared,export_quantity,tonnes,2016,2539.0,NA,NA,2011,2015
118,Kuwait,row,1243,fat_nes_prepared,export_quantity,tonnes,2018,302.0,829.6,-63.59691417550627,2013,2017
118,Kuwait,eu,1274,oil_boiled_etc,export_quantity,tonnes,2020,5070.0,NA,NA,2015,2019
118,Kuwait,row,1274,oil_boiled_etc,export_quantity,tonnes,2020,85.0,1882.2,-95.48400807565615,2015,2019
118,Kuwait,row,1276,fatty_acids,export_quantity,tonnes,2020,80.0,355.2,-77.47747747747748,2015,2019
119,Latvia,eu,236,soybeans,export_quantity,tonnes,2020,126.0,1158.8,-89.12668277528478,2015,2019
119,Latvia,row,236,soybeans,export_quantity,tonnes,2012,19.0,NA,NA,2007,2011
119,Latvia,eu,237,oil_soybean,export_quantity,tonnes,2020,959.0,12.0,7891.666666666667,2015,2019
119,Latvia,row,237,oil_soybean,export_quantity,tonnes,2020,1.0,19.2,-94.79166666666666,2015,2019
119,Latvia,eu,238,cake_soybeans,export_quantity,tonnes,2020,29913.0,23481.2,27.39127472190518,2015,2019
119,Latvia,row,238,cake_soybeans,export_quantity,tonnes,2019,5262.0,24909.2,-78.87527499879563,2014,2018
119,Latvia,eu,239,soya_sauce,export_quantity,tonnes,2020,278.0,233.0,19.313304721030043,2015,2019
119,Latvia,row,239,soya_sauce,export_quantity,tonnes,2020,6.0,1.2,400.0,2015,2019
119,Latvia,eu,257,oil_palm,export_quantity,tonnes,2020,25.0,66.0,-62.121212121212125,2015,2019
119,Latvia,row,257,oil_palm,export_quantity,tonnes,2020,8.0,51.0,-84.31372549019608,2015,2019
119,Latvia,eu,258,oil_palm_kernel,export_quantity,tonnes,2019,0.0,1.2,-100.0,2014,2018
119,Latvia,row,258,oil_palm_kernel,export_quantity,tonnes,2014,0.0,0.0,NA,2009,2013
119,Latvia,eu,259,cake_palm_kernel,export_quantity,tonnes,2010,7.0,NA,NA,2005,2009
119,Latvia,eu,656,coffee_green,export_quantity,tonnes,2020,127.0,124.2,2.2544283413848607,2015,2019
119,Latvia,row,656,coffee_green,export_quantity,tonnes,2020,73.0,50.8,43.70078740157481,2015,2019
119,Latvia,eu,657,coffee_roasted,export_quantity,tonnes,2020,4022.0,3895.6,3.2446863127631196,2015,2019
119,Latvia,row,657,coffee_roasted,export_quantity,tonnes,2020,1621.0,637.0,154.4740973312402,2015,2019
119,Latvia,eu,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2020,6.0,2.0,200.0,2015,2019
119,Latvia,row,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2020,1.0,0.8,24.999999999999993,2015,2019
119,Latvia,eu,659,coffee_extracts,export_quantity,tonnes,2020,250.0,764.4,-67.294610151753,2015,2019
119,Latvia,row,659,coffee_extracts,export_quantity,tonnes,2020,51.0,78.2,-34.78260869565218,2015,2019
119,Latvia,eu,660,coffee_husks_and_skins,export_quantity,tonnes,2016,0.0,0.0,NA,2011,2015
119,Latvia,row,660,coffee_husks_and_skins,export_quantity,tonnes,2018,1.0,NA,NA,2013,2017
119,Latvia,eu,661,cocoa_beans,export_quantity,tonnes,2018,0.0,190.4,-100.0,2013,2017
119,Latvia,row,661,cocoa_beans,export_quantity,tonnes,2015,0.0,NA,NA,2010,2014
119,Latvia,eu,662,cocoa_paste,export_quantity,tonnes,2020,0.0,11.4,-100.0,2015,2019
119,Latvia,row,662,cocoa_paste,export_quantity,tonnes,2020,244.0,157.6,54.82233502538072,2015,2019
119,Latvia,eu,664,cocoa_butter,export_quantity,tonnes,2020,7.0,0.4,1649.9999999999995,2015,2019
119,Latvia,row,664,cocoa_butter,export_quantity,tonnes,2020,53.0,76.2,-30.44619422572179,2015,2019
119,Latvia,eu,665,cocoa_powder_cake,export_quantity,tonnes,2020,147.0,103.8,41.61849710982659,2015,2019
119,Latvia,row,665,cocoa_powder_cake,export_quantity,tonnes,2020,751.0,318.8,135.57089084065242,2015,2019
119,Latvia,eu,666,chocolate_products_nes,export_quantity,tonnes,2020,5808.0,5435.8,6.847198204496115,2015,2019
119,Latvia,row,666,chocolate_products_nes,export_quantity,tonnes,2020,2500.0,1885.4,32.59785721862734,2015,2019
119,Latvia,eu,866,cattle,export_quantity,Head,2020,54108.0,48142.4,12.391571670710224,2015,2019
119,Latvia,row,866,cattle,export_quantity,Head,2020,6589.0,6522.6,1.0179989574709416,2015,2019
119,Latvia,eu,866,cattle,export_quantity,tonnes,2020,12822.0,11618.0,10.363229471509726,2015,2019
119,Latvia,row,866,cattle,export_quantity,tonnes,2020,2015.0,1880.8,7.135261590812422,2015,2019
119,Latvia,eu,867,meat_cattle,export_quantity,tonnes,2020,7244.0,9303.4,-22.135993292774682,2015,2019
119,Latvia,row,867,meat_cattle,export_quantity,tonnes,2020,999.0,197.6,405.5668016194332,2015,2019
119,Latvia,eu,868,offals_edible_cattle,export_quantity,tonnes,2020,1153.0,985.8,16.960843984581057,2015,2019
119,Latvia,row,868,offals_edible_cattle,export_quantity,tonnes,2020,0.0,16.8,-100.0,2015,2019
119,Latvia,eu,869,fat_cattle,export_quantity,tonnes,2020,444.0,323.2,37.37623762376238,2015,2019
119,Latvia,row,869,fat_cattle,export_quantity,tonnes,2016,20.0,NA,NA,2011,2015
119,Latvia,eu,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2020,2491.0,1294.0,92.50386398763524,2015,2019
119,Latvia,row,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2020,181.0,43.4,317.05069124423966,2015,2019
119,Latvia,eu,875,meat_beef_preparations,export_quantity,tonnes,2020,300.0,359.6,-16.573971078976648,2015,2019
119,Latvia,row,875,meat_beef_preparations,export_quantity,tonnes,2020,101.0,305.2,-66.90694626474442,2015,2019
119,Latvia,eu,920,hides_cattle_wet_salted,export_quantity,tonnes,2020,1197.0,1542.8,-22.413793103448274,2015,2019
119,Latvia,row,920,hides_cattle_wet_salted,export_quantity,tonnes,2020,40.0,339.6,-88.22143698468787,2015,2019
119,Latvia,eu,1164,meat_dried_nes,export_quantity,tonnes,2020,32.0,4.8,566.6666666666667,2015,2019
119,Latvia,row,1164,meat_dried_nes,export_quantity,tonnes,2020,6.0,17.8,-66.29213483146069,2015,2019
119,Latvia,eu,1168,oils_fats_of_animal_nes,export_quantity,tonnes,2018,0.0,NA,NA,2013,2017
119,Latvia,eu,1225,tallow,export_quantity,tonnes,2020,169.0,183.2,-7.751091703056763,2015,2019
119,Latvia,row,1225,tallow,export_quantity,tonnes,2012,0.0,105.6,-100.0,2007,2011
119,Latvia,eu,1242,margarine_short,export_quantity,tonnes,2020,50.0,303.4,-83.52010547132498,2015,2019
119,Latvia,row,1242,margarine_short,export_quantity,tonnes,2020,13.0,17.4,-25.28735632183907,2015,2019
119,Latvia,eu,1243,fat_nes_prepared,export_quantity,tonnes,2020,119.0,21.8,445.8715596330276,2015,2019
119,Latvia,row,1243,fat_nes_prepared,export_quantity,tonnes,2020,13.0,54.2,-76.01476014760148,2015,2019
119,Latvia,eu,1274,oil_boiled_etc,export_quantity,tonnes,2020,31.0,5231.4,-99.4074243988225,2015,2019
119,Latvia,row,1274,oil_boiled_etc,export_quantity,tonnes,2020,0.0,6.8,-100.0,2015,2019
119,Latvia,eu,1276,fatty_acids,export_quantity,tonnes,2020,1.0,24.4,-95.90163934426229,2015,2019
119,Latvia,row,1276,fatty_acids,export_quantity,tonnes,2020,2.0,205.6,-99.0272373540856,2015,2019
121,Lebanon,eu,236,soybeans,export_quantity,tonnes,2019,0.0,NA,NA,2014,2018
121,Lebanon,row,236,soybeans,export_quantity,tonnes,2020,0.0,90.0,-100.0,2015,2019
121,Lebanon,eu,237,oil_soybean,export_quantity,tonnes,2018,0.0,1.0,-100.0,2013,2017
121,Lebanon,row,237,oil_soybean,export_quantity,tonnes,2020,4509.0,4827.6,-6.5995525727069415,2015,2019
121,Lebanon,eu,238,cake_soybeans,export_quantity,tonnes,2017,0.0,791.0,-100.0,2012,2016
121,Lebanon,row,238,cake_soybeans,export_quantity,tonnes,2020,0.0,342.2,-100.0,2015,2019
121,Lebanon,eu,239,soya_sauce,export_quantity,tonnes,2019,0.0,2.0,-100.0,2014,2018
121,Lebanon,row,239,soya_sauce,export_quantity,tonnes,2020,20.0,16.6,20.481927710843365,2015,2019
121,Lebanon,eu,257,oil_palm,export_quantity,tonnes,2020,15.0,3.6,316.66666666666663,2015,2019
121,Lebanon,row,257,oil_palm,export_quantity,tonnes,2020,54.0,84.2,-35.86698337292162,2015,2019
121,Lebanon,eu,258,oil_palm_kernel,export_quantity,tonnes,2019,0.0,NA,NA,2014,2018
121,Lebanon,row,258,oil_palm_kernel,export_quantity,tonnes,2019,0.0,2.0,-100.0,2014,2018
121,Lebanon,row,259,cake_palm_kernel,export_quantity,tonnes,2019,0.0,NA,NA,2014,2018
121,Lebanon,eu,656,coffee_green,export_quantity,tonnes,2020,1.0,1.8,-44.44444444444445,2015,2019
121,Lebanon,row,656,coffee_green,export_quantity,tonnes,2020,64.0,116.2,-44.922547332185886,2015,2019
121,Lebanon,eu,657,coffee_roasted,export_quantity,tonnes,2020,373.0,160.2,132.8339575530587,2015,2019
121,Lebanon,row,657,coffee_roasted,export_quantity,tonnes,2020,1751.0,1128.8,55.12048192771085,2015,2019
121,Lebanon,eu,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2020,75.0,371.2,-79.79525862068965,2015,2019
121,Lebanon,row,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2020,496.0,994.2,-50.11064172198753,2015,2019
121,Lebanon,eu,659,coffee_extracts,export_quantity,tonnes,2020,41.0,91.2,-55.04385964912281,2015,2019
121,Lebanon,row,659,coffee_extracts,export_quantity,tonnes,2020,493.0,191.2,157.84518828451883,2015,2019
121,Lebanon,eu,660,coffee_husks_and_skins,export_quantity,tonnes,2015,0.0,NA,NA,2010,2014
121,Lebanon,row,660,coffee_husks_and_skins,export_quantity,tonnes,2019,0.0,NA,NA,2014,2018
121,Lebanon,eu,661,cocoa_beans,export_quantity,tonnes,2017,0.0,NA,NA,2012,2016
121,Lebanon,row,661,cocoa_beans,export_quantity,tonnes,2020,0.0,0.0,NA,2015,2019
121,Lebanon,eu,662,cocoa_paste,export_quantity,tonnes,2017,0.0,NA,NA,2012,2016
121,Lebanon,row,662,cocoa_paste,export_quantity,tonnes,2020,33.0,22.8,44.73684210526315,2015,2019
121,Lebanon,eu,664,cocoa_butter,export_quantity,tonnes,2017,0.0,NA,NA,2012,2016
121,Lebanon,row,664,cocoa_butter,export_quantity,tonnes,2020,30.0,25.0,20.0,2015,2019
121,Lebanon,eu,665,cocoa_powder_cake,export_quantity,tonnes,2020,0.0,0.0,NA,2015,2019
121,Lebanon,row,665,cocoa_powder_cake,export_quantity,tonnes,2020,12.0,33.4,-64.07185628742515,2015,2019
121,Lebanon,eu,666,chocolate_products_nes,export_quantity,tonnes,2020,85.0,44.0,93.18181818181817,2015,2019
121,Lebanon,row,666,chocolate_products_nes,export_quantity,tonnes,2020,3433.0,3715.2,-7.595822566752795,2015,2019
121,Lebanon,eu,866,cattle,export_quantity,Head,2017,0.0,NA,NA,2012,2016
121,Lebanon,row,866,cattle,export_quantity,Head,2019,0.0,NA,NA,2014,2018
121,Lebanon,eu,866,cattle,export_quantity,tonnes,2017,0.0,NA,NA,2012,2016
121,Lebanon,row,866,cattle,export_quantity,tonnes,2019,0.0,NA,NA,2014,2018
121,Lebanon,eu,867,meat_cattle,export_quantity,tonnes,2017,0.0,NA,NA,2012,2016
121,Lebanon,row,867,meat_cattle,export_quantity,tonnes,2020,14.0,14.4,-2.77777777777778,2015,2019
121,Lebanon,eu,868,offals_edible_cattle,export_quantity,tonnes,2019,1.0,NA,NA,2014,2018
121,Lebanon,row,868,offals_edible_cattle,export_quantity,tonnes,2020,0.0,1.6,-100.0,2015,2019
121,Lebanon,eu,869,fat_cattle,export_quantity,tonnes,2017,0.0,NA,NA,2012,2016
121,Lebanon,row,869,fat_cattle,export_quantity,tonnes,2018,0.0,NA,NA,2013,2017
121,Lebanon,eu,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2020,5.0,NA,NA,2015,2019
121,Lebanon,row,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2020,87.0,28.8,202.08333333333334,2015,2019
121,Lebanon,row,874,meat_beef_and_veal_sausages,export_quantity,tonnes,2019,0.0,NA,NA,2014,2018
121,Lebanon,eu,875,meat_beef_preparations,export_quantity,tonnes,2020,0.0,7.8,-100.0,2015,2019
121,Lebanon,row,875,meat_beef_preparations,export_quantity,tonnes,2020,1799.0,1740.0,3.3908045977011496,2015,2019
121,Lebanon,eu,920,hides_cattle_wet_salted,export_quantity,tonnes,2020,129.0,808.8,-84.05044510385757,2015,2019
121,Lebanon,row,920,hides_cattle_wet_salted,export_quantity,tonnes,2020,6126.0,6602.8,-7.221178893802632,2015,2019
121,Lebanon,row,928,skins_calve_wet_salted,export_quantity,tonnes,2019,0.0,NA,NA,2014,2018
121,Lebanon,eu,1164,meat_dried_nes,export_quantity,tonnes,2017,0.0,NA,NA,2012,2016
121,Lebanon,row,1164,meat_dried_nes,export_quantity,tonnes,2020,1.0,0.6,66.66666666666667,2015,2019
121,Lebanon,eu,1168,oils_fats_of_animal_nes,export_quantity,tonnes,2010,0.0,NA,NA,2005,2009
121,Lebanon,row,1168,oils_fats_of_animal_nes,export_quantity,tonnes,2020,19.0,13.2,43.939393939393945,2015,2019
121,Lebanon,eu,1225,tallow,export_quantity,tonnes,2017,0.0,6.4,-100.0,2012,2016
121,Lebanon,row,1225,tallow,export_quantity,tonnes,2020,595.0,896.8,-33.65298840321142,2015,2019
121,Lebanon,eu,1242,margarine_short,export_quantity,tonnes,2020,2.0,0.0,NA,2015,2019
121,Lebanon,row,1242,margarine_short,export_quantity,tonnes,2020,2.0,5.2,-61.53846153846154,2015,2019
121,Lebanon,eu,1243,fat_nes_prepared,export_quantity,tonnes,2019,0.0,1.2,-100.0,2014,2018
121,Lebanon,row,1243,fat_nes_prepared,export_quantity,tonnes,2020,21.0,35.0,-40.0,2015,2019
121,Lebanon,eu,1274,oil_boiled_etc,export_quantity,tonnes,2020,4081.0,8089.4,-49.55126461789502,2015,2019
121,Lebanon,row,1274,oil_boiled_etc,export_quantity,tonnes,2020,1434.0,920.8,55.734144222415296,2015,2019
121,Lebanon,eu,1276,fatty_acids,export_quantity,tonnes,2019,4.0,NA,NA,2014,2018
121,Lebanon,row,1276,fatty_acids,export_quantity,tonnes,2020,66.0,13.0,407.6923076923077,2015,2019
124,Libya,eu,237,oil_soybean,export_quantity,tonnes,2014,23.0,NA,NA,2009,2013
124,Libya,row,239,soya_sauce,export_quantity,tonnes,2015,0.0,NA,NA,2010,2014
124,Libya,row,257,oil_palm,export_quantity,tonnes,2014,20.0,NA,NA,2009,2013
124,Libya,row,258,oil_palm_kernel,export_quantity,tonnes,2014,4.0,NA,NA,2009,2013
124,Libya,eu,656,coffee_green,export_quantity,tonnes,2018,0.0,NA,NA,2013,2017
124,Libya,eu,657,coffee_roasted,export_quantity,tonnes,2017,2.0,NA,NA,2012,2016
124,Libya,row,657,coffee_roasted,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
124,Libya,row,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2019,0.0,NA,NA,2014,2018
124,Libya,row,659,coffee_extracts,export_quantity,tonnes,2020,1.0,NA,NA,2015,2019
124,Libya,row,660,coffee_husks_and_skins,export_quantity,tonnes,2017,6.0,NA,NA,2012,2016
124,Libya,eu,661,cocoa_beans,export_quantity,tonnes,2015,0.0,NA,NA,2010,2014
124,Libya,eu,665,cocoa_powder_cake,export_quantity,tonnes,2018,0.0,NA,NA,2013,2017
124,Libya,eu,666,chocolate_products_nes,export_quantity,tonnes,2019,0.0,NA,NA,2014,2018
124,Libya,row,666,chocolate_products_nes,export_quantity,tonnes,2019,4.0,1.4,185.71428571428575,2014,2018
124,Libya,eu,868,offals_edible_cattle,export_quantity,tonnes,2018,20.0,NA,NA,2013,2017
124,Libya,eu,920,hides_cattle_wet_salted,export_quantity,tonnes,2019,19.0,72.6,-73.82920110192838,2014,2018
124,Libya,row,920,hides_cattle_wet_salted,export_quantity,tonnes,2020,3115.0,2578.6,20.801985573567055,2015,2019
124,Libya,row,1243,fat_nes_prepared,export_quantity,tonnes,2015,111.0,NA,NA,2010,2014
124,Libya,eu,1274,oil_boiled_etc,export_quantity,tonnes,2019,0.0,NA,NA,2014,2018
124,Libya,row,1274,oil_boiled_etc,export_quantity,tonnes,2018,81.0,NA,NA,2013,2017
124,Libya,eu,1276,fatty_acids,export_quantity,tonnes,2017,0.0,NA,NA,2012,2016
126,Lithuania,eu,236,soybeans,export_quantity,tonnes,2020,1903.0,2116.4,-10.083160083160086,2015,2019
126,Lithuania,row,236,soybeans,export_quantity,tonnes,2020,0.0,159.2,-100.0,2015,2019
