fao_country_code,fao_country_name,extraction_rate,waste_of_supply,fao_product,fao_product_code,extraction_rate_country_specific_flag
137,Mauritius,NA,0.02,maize,56,0
137,Mauritius,0.9,NA,flour_maize,58,1
137,Mauritius,0.08,NA,bran_maize,59,1
137,Mauritius,0.7,NA,oats_rolled,76,1
137,Mauritius,NA,0.07,potatoes,116,0
137,Mauritius,0.85,NA,potatoes_frozen,118,1
137,Mauritius,0.15,NA,potato_offals,120,1
137,Mauritius,NA,0.1,sweet_potatoes,122,0
137,Mauritius,NA,0.1,cassava,125,0
137,Mauritius,0.92,NA,sugar_refined,164,1
137,Mauritius,0.03,0.1,molasses,165,1
137,Mauritius,0.7,NA,groundnuts_shelled,243,1
137,Mauritius,0.4,NA,oil_groundnut,244,1
137,Mauritius,0.53,NA,cake_groundnuts,245,1
137,Mauritius,0.2,NA,copra,251,1
137,Mauritius,0.4,0.02,oil_linseed,334,1
137,Mauritius,0.54,0.05,cake_linseed,335,1
137,Mauritius,NA,0.2,tomatoes,388,0
137,Mauritius,NA,0.15,pumpkins_squash_and_gourds,394,0
137,Mauritius,NA,0.15,cucumbers_and_gherkins,397,0
137,Mauritius,NA,0.05,chillies_and_peppers_green,401,0
137,Mauritius,NA,0.05,onions_dry,403,0
137,Mauritius,NA,0.1,garlic,406,0
137,Mauritius,NA,0.1,beans_green,414,0
137,Mauritius,NA,0.1,peas_green,417,0
137,Mauritius,NA,0.1,vegetables_fresh_nes,463,0
137,Mauritius,NA,0.15,bananas,486,0
137,Mauritius,NA,0.25,pineapples,574,0
137,Mauritius,NA,0.1,fruit_fresh_nes,619,0
137,Mauritius,0.46,NA,meat_cattle,867,1
137,Mauritius,0.036000000000000004,NA,offals_edible_cattle,868,1
137,Mauritius,0.005,NA,fat_cattle,869,1
137,Mauritius,NA,0.05,milk_whole_fresh_cow,882,0
137,Mauritius,0.062,NA,hides_cattle_fresh,919,1
137,Mauritius,0.75,NA,sheep,976,1
137,Mauritius,0.013000000000000001,NA,meat_sheep,977,1
137,Mauritius,0.12,NA,offals_sheep_edible,978,1
137,Mauritius,0.48,NA,goats,1016,1
137,Mauritius,0.8,NA,pigs,1034,1
137,Mauritius,0.028999999999999998,NA,offals_pigs_edible,1036,1
137,Mauritius,0.040999999999999995,NA,fat_pigs,1037,1
137,Mauritius,0.76,NA,chickens,1057,1
137,Mauritius,NA,NA,ducks,1068,0
137,Mauritius,0.85,NA,turkeys,1079,1
137,Mauritius,0.67,0.05,NA,NA,1
137,Mauritius,0.08,NA,NA,NA,1
137,Mauritius,0.095,NA,NA,NA,1
137,Mauritius,0.25,NA,NA,NA,1
137,Mauritius,0.13,NA,NA,NA,1
137,Mauritius,0.013000000000000001,NA,NA,NA,1
137,Mauritius,0.18,NA,NA,NA,1
137,Mauritius,0.17,NA,NA,NA,1
137,Mauritius,NA,NA,NA,NA,0
137,Mauritius,NA,0.1,NA,NA,0
137,Mauritius,0.64,0.02,NA,NA,1
137,Mauritius,0.35,0.05,NA,NA,1
137,Mauritius,NA,0.25,NA,NA,0
137,Mauritius,NA,0.1,NA,NA,0
137,Mauritius,NA,0.3,NA,NA,0
137,Mauritius,0.72,NA,NA,NA,1
137,Mauritius,0.16,NA,NA,NA,1
137,Mauritius,0.8,NA,NA,NA,1
137,Mauritius,0.18,NA,NA,NA,1
137,Mauritius,NA,0.1,NA,NA,0
137,Mauritius,NA,0.2,NA,NA,0
137,Mauritius,NA,NA,NA,NA,0
138,Mexico,NA,0.061,wheat,15,0
138,Mexico,0.69,NA,flour_wheat,16,1
138,Mexico,0.24,NA,bran_wheat,17,1
138,Mexico,NA,0.05,rice_paddy,27,0
138,Mexico,0.7,NA,rice_milled,31,1
138,Mexico,NA,0.031,barley,44,0
138,Mexico,NA,0.1,maize,56,0
138,Mexico,0.02,NA,germ_maize,57,1
138,Mexico,0.86,NA,flour_maize,58,1
138,Mexico,0.09,NA,bran_maize,59,1
138,Mexico,0.4,NA,oil_maize,60,1
138,Mexico,0.52,NA,cake_maize,61,1
138,Mexico,NA,0.01,oats,75,0
138,Mexico,NA,NA,millet,79,0
138,Mexico,0.09,NA,bran_millet,81,1
138,Mexico,NA,0.021,sorghum,83,0
138,Mexico,0.3,NA,bran_buckwheat,91,1
138,Mexico,NA,0.02,canary_seed,101,0
138,Mexico,NA,0.1,potatoes,116,0
138,Mexico,NA,0.07,sweet_potatoes,122,0
138,Mexico,0.073,NA,sugar_non_centrifugal,163,1
138,Mexico,0.92,NA,sugar_refined,164,1
138,Mexico,0.039,NA,molasses,165,1
138,Mexico,NA,0.055999999999999994,beans_dry,176,0
138,Mexico,NA,0.05,peas_dry,187,0
138,Mexico,NA,0.054000000000000006,chick_peas,191,0
138,Mexico,NA,0.05,lentils,201,0
138,Mexico,NA,0.11,cashew_nuts_with_shell,217,0
138,Mexico,0.4,NA,walnuts_with_shell,222,1
138,Mexico,0.3,NA,almonds_shelled,231,1
138,Mexico,NA,0.03,soybeans,236,0
138,Mexico,0.16,NA,oil_soybean,237,1
138,Mexico,0.79,NA,cake_soybeans,238,1
138,Mexico,0.42,NA,oil_groundnut,244,1
138,Mexico,0.56,NA,cake_groundnuts,245,1
138,Mexico,0.19,NA,copra,251,1
138,Mexico,0.62,NA,oil_coconut_copra,252,1
138,Mexico,0.35,NA,cake_copra,253,1
138,Mexico,0.24,NA,oil_palm,257,1
138,Mexico,0.5,NA,oil_palm_kernel,258,1
138,Mexico,0.34,NA,cake_palm_kernel,259,1
138,Mexico,0.2,NA,oil_olive_virgin,261,1
138,Mexico,1.0,NA,olives_preserved,262,1
138,Mexico,0.63,NA,oil_castor_beans,266,1
138,Mexico,0.39,NA,oil_sunflower,268,1
138,Mexico,0.59,NA,cake_sunflower,269,1
138,Mexico,0.36,NA,oil_rapeseed,271,1
138,Mexico,0.59,NA,cake_rapeseed,272,1
138,Mexico,0.34,NA,oil_safflower,281,1
138,Mexico,0.6,NA,cake_safflower,282,1
138,Mexico,NA,NA,sesame_seed,289,0
138,Mexico,0.49,NA,oil_sesame,290,1
138,Mexico,0.44,NA,cake_sesame_seed,291,1
138,Mexico,NA,0.05,mustard_seed,292,0
138,Mexico,0.53,NA,cottonseed,329,1
138,Mexico,0.14,NA,oil_cottonseed,331,1
138,Mexico,0.45,NA,cake_cottonseed,332,1
138,Mexico,NA,NA,linseed,333,0
138,Mexico,0.3,NA,oil_linseed,334,1
138,Mexico,0.6,NA,cake_linseed,335,1
138,Mexico,NA,0.05,asparagus,367,0
138,Mexico,NA,0.042,tomatoes_paste,391,0
138,Mexico,NA,0.05,cucumbers_and_gherkins,397,0
138,Mexico,NA,0.03,eggplants_aubergines,399,0
138,Mexico,NA,0.05,onions_shallots_green,402,0
138,Mexico,NA,0.05,garlic,406,0
138,Mexico,NA,0.05,beans_green,414,0
138,Mexico,NA,0.1,peas_green,417,0
138,Mexico,NA,0.05,carrots_and_turnips,426,0
138,Mexico,NA,0.05,vegetables_fresh_nes,463,0
138,Mexico,0.29,NA,vegetables_canned_nes,465,1
138,Mexico,0.15,NA,vegetables_dehydrated,469,1
138,Mexico,1.0,NA,vegetables_in_vinegar,471,1
138,Mexico,1.0,NA,vegetables_preserved_nes,472,1
138,Mexico,0.8,NA,vegetables_frozen,473,1
138,Mexico,0.8,NA,vegetables_preserved_frozen,475,1
138,Mexico,NA,0.12,bananas,486,0
138,Mexico,NA,0.1,oranges,490,0
138,Mexico,0.5,NA,juice_orange_single_strength,491,1
138,Mexico,NA,0.1,tangerines_mandarins_clementines_satsumas,495,0
138,Mexico,NA,0.1,lemons_and_limes,497,0
138,Mexico,0.5,NA,juice_lemon_concentrated,499,1
138,Mexico,NA,0.1,grapefruit_inc_pomelos,507,0
138,Mexico,NA,0.1,apples,515,0
138,Mexico,0.7,NA,juice_apple_concentrated,519,1
138,Mexico,NA,0.1,pears,521,0
138,Mexico,NA,0.1,quinces,523,0
138,Mexico,NA,0.1,apricots,526,0
138,Mexico,NA,0.1,cherries,531,0
138,Mexico,NA,0.1,peaches_and_nectarines,534,0
138,Mexico,NA,0.05,strawberries,544,0
138,Mexico,0.7,NA,wine,564,1
138,Mexico,NA,0.1,watermelons,567,0
138,Mexico,NA,0.1,figs,569,0
138,Mexico,NA,0.1,avocados,572,0
138,Mexico,0.25,NA,juice_pineapple,576,1
138,Mexico,NA,0.1,dates,577,0
138,Mexico,NA,0.1,papayas,600,0
138,Mexico,NA,0.1,fruit_tropical_fresh_nes,603,0
138,Mexico,NA,0.1,fruit_fresh_nes,619,0
138,Mexico,NA,0.02,cane_tops,630,0
138,Mexico,NA,0.05,food_wastes,653,0
138,Mexico,NA,0.03,coffee_green,656,0
138,Mexico,0.84,NA,coffee_roasted,657,1
138,Mexico,NA,0.035,cocoa_beans,661,0
138,Mexico,0.54,NA,meat_cattle,867,1
138,Mexico,0.084,NA,offals_edible_cattle,868,1
138,Mexico,0.021,NA,fat_cattle,869,1
138,Mexico,0.047,NA,butter_cow_milk,886,1
138,Mexico,0.25,NA,milk_whole_condensed,889,1
138,Mexico,0.32,NA,milk_whole_evaporated,894,1
138,Mexico,0.12,NA,milk_whole_dried,897,1
138,Mexico,0.53,NA,whey_dry,900,1
138,Mexico,0.1,NA,cheese_whole_cow_milk,901,1
138,Mexico,0.16,NA,cheese_processed,907,1
138,Mexico,0.45,NA,sheep,976,1
138,Mexico,0.078,NA,offals_sheep_edible,978,1
138,Mexico,NA,NA,wool_greasy,987,0
138,Mexico,0.6,NA,goats,1016,1
138,Mexico,0.1,NA,offals_edible_goats,1018,1
138,Mexico,0.12,NA,hair_goat_coarse,1031,1
138,Mexico,0.77,NA,pigs,1034,1
138,Mexico,0.07200000000000001,NA,offals_pigs_edible,1036,1
138,Mexico,0.054000000000000006,NA,fat_pigs,1037,1
138,Mexico,0.47,NA,lard,1043,1
138,Mexico,0.83,NA,chickens,1057,1
138,Mexico,0.1,NA,offals_liver_chicken,1059,1
138,Mexico,NA,NA,eggs_hen_in_shell,1062,0
138,Mexico,0.25,NA,eggs_dried,1064,1
138,Mexico,NA,NA,ducks,1068,0
138,Mexico,0.82,NA,turkeys,1079,1
138,Mexico,0.5,NA,horses,1096,1
138,Mexico,NA,0.1,asses,1107,0
138,Mexico,NA,0.05,beehives,1181,0
138,Mexico,0.82,NA,NA,NA,1
138,Mexico,0.15,NA,NA,NA,1
138,Mexico,0.8,NA,NA,NA,1
138,Mexico,NA,0.1,NA,NA,0
138,Mexico,NA,0.05,NA,NA,0
138,Mexico,0.1,NA,NA,NA,1
138,Mexico,0.34,NA,NA,NA,1
138,Mexico,0.7,NA,NA,NA,1
138,Mexico,NA,0.067,NA,NA,0
138,Mexico,0.25,NA,NA,NA,1
138,Mexico,0.06,NA,NA,NA,1
138,Mexico,NA,NA,NA,NA,0
138,Mexico,0.25,NA,NA,NA,1
138,Mexico,NA,0.05,NA,NA,0
138,Mexico,NA,0.1,NA,NA,0
138,Mexico,NA,0.1,NA,NA,0
138,Mexico,NA,0.1,NA,NA,0
138,Mexico,0.25,NA,NA,NA,1
138,Mexico,NA,0.1,NA,NA,0
138,Mexico,0.8,NA,NA,NA,1
138,Mexico,0.2,NA,NA,NA,1
138,Mexico,4.7,NA,NA,NA,1
138,Mexico,0.35,NA,NA,NA,1
138,Mexico,0.08,NA,NA,NA,1
138,Mexico,0.58,NA,NA,NA,1
138,Mexico,0.016,NA,NA,NA,1
138,Mexico,0.02,NA,NA,NA,1
138,Mexico,0.067,NA,NA,NA,1
138,Mexico,0.078,NA,NA,NA,1
138,Mexico,0.07200000000000001,NA,NA,NA,1
138,Mexico,0.17,NA,NA,NA,1
138,Mexico,NA,0.05,NA,NA,0
138,Mexico,NA,0.05,NA,NA,0
138,Mexico,NA,0.1,NA,NA,0
138,Mexico,NA,0.05,NA,NA,0
138,Mexico,NA,NA,NA,NA,0
138,Mexico,0.34,NA,NA,NA,1
138,Mexico,0.5,NA,NA,NA,1
138,Mexico,0.75,NA,NA,NA,1
141,Mongolia,NA,0.046,wheat,15,0
141,Mongolia,0.73,0.051,flour_wheat,16,1
141,Mongolia,0.24,NA,bran_wheat,17,1
141,Mongolia,NA,NA,cereals_breakfast,41,0
141,Mongolia,NA,0.08900000000000001,barley,44,0
141,Mongolia,NA,0.61,oats,75,0
141,Mongolia,NA,0.1,potatoes,116,0
141,Mongolia,NA,0.05,oilseeds_nes,339,0
141,Mongolia,NA,0.1,vegetables_fresh_nes,463,0
141,Mongolia,NA,0.1,fruit_fresh_nes,619,0
141,Mongolia,0.5,NA,meat_cattle,867,1
141,Mongolia,0.11,NA,offals_edible_cattle,868,1
141,Mongolia,0.015,NA,fat_cattle,869,1
141,Mongolia,NA,0.02,milk_whole_fresh_cow,882,0
141,Mongolia,0.053,NA,butter_cow_milk,886,1
141,Mongolia,0.1,NA,hides_cattle_fresh,919,1
141,Mongolia,0.42,NA,sheep,976,1
141,Mongolia,0.019,NA,meat_sheep,977,1
141,Mongolia,0.1,NA,offals_sheep_edible,978,1
141,Mongolia,0.12,NA,cheese_sheep_milk,984,1
141,Mongolia,NA,NA,wool_greasy,987,0
141,Mongolia,0.44,NA,goats,1016,1
141,Mongolia,0.61,NA,pigs,1034,1
141,Mongolia,0.13,NA,offals_pigs_edible,1036,1
141,Mongolia,0.057999999999999996,NA,fat_pigs,1037,1
141,Mongolia,0.76,NA,chickens,1057,1
141,Mongolia,0.5,NA,horses,1096,1
141,Mongolia,0.39,NA,camels,1126,1
141,Mongolia,0.027999999999999997,NA,fat_camels,1129,1
141,Mongolia,NA,0.024,NA,NA,0
141,Mongolia,NA,0.02,NA,NA,0
141,Mongolia,0.14,NA,NA,NA,1
141,Mongolia,0.032,NA,NA,NA,1
141,Mongolia,0.012,NA,NA,NA,1
141,Mongolia,0.12,NA,NA,NA,1
141,Mongolia,0.12,NA,NA,NA,1
141,Mongolia,0.068,NA,NA,NA,1
141,Mongolia,NA,NA,NA,NA,0
141,Mongolia,NA,NA,NA,NA,0
141,Mongolia,NA,NA,NA,NA,0
141,Mongolia,0.8,NA,NA,NA,1
141,Mongolia,0.1,NA,NA,NA,1
142,Montserrat,NA,0.1,macaroni,18,0
142,Montserrat,NA,0.03,maize,56,0
142,Montserrat,0.9,NA,flour_maize,58,1
142,Montserrat,NA,0.03,potatoes,116,0
142,Montserrat,NA,0.03,sweet_potatoes,122,0
142,Montserrat,0.72,NA,cottonseed,329,1
142,Montserrat,0.16,NA,oil_cottonseed,331,1
142,Montserrat,0.45,NA,cake_cottonseed,332,1
142,Montserrat,NA,0.05,tomatoes,388,0
142,Montserrat,NA,0.1,cucumbers_and_gherkins,397,0
142,Montserrat,NA,0.052000000000000005,chillies_and_peppers_green,401,0
142,Montserrat,NA,0.05,vegetables_fresh_nes,463,0
142,Montserrat,NA,0.01,bananas,486,0
142,Montserrat,NA,0.051,oranges,490,0
142,Montserrat,NA,0.05,lemons_and_limes,497,0
142,Montserrat,0.75,NA,juice_apple_single_strength,518,1
142,Montserrat,NA,0.05,fruit_fresh_nes,619,0
142,Montserrat,0.27,NA,cotton_lint,767,1
142,Montserrat,0.5,NA,meat_cattle,867,1
142,Montserrat,0.094,NA,offals_edible_cattle,868,1
142,Montserrat,0.013000000000000001,NA,fat_cattle,869,1
142,Montserrat,NA,NA,milk_whole_fresh_cow,882,0
142,Montserrat,0.061,NA,hides_cattle_fresh,919,1
142,Montserrat,0.46,NA,sheep,976,1
142,Montserrat,0.017,NA,meat_sheep,977,1
142,Montserrat,0.11,NA,offals_sheep_edible,978,1
142,Montserrat,0.46,NA,goats,1016,1
142,Montserrat,0.66,NA,pigs,1034,1
142,Montserrat,0.027000000000000003,NA,offals_pigs_edible,1036,1
142,Montserrat,0.053,NA,fat_pigs,1037,1
142,Montserrat,0.8,NA,chickens,1057,1
142,Montserrat,NA,0.05,asses,1107,0
142,Montserrat,0.11,NA,NA,NA,1
142,Montserrat,0.015,NA,NA,NA,1
142,Montserrat,0.1,NA,NA,NA,1
142,Montserrat,0.096,NA,NA,NA,1
142,Montserrat,NA,NA,NA,NA,0
143,Morocco,NA,0.081,wheat,15,0
143,Morocco,0.8,0.01,flour_wheat,16,1
143,Morocco,0.2,NA,bran_wheat,17,1
143,Morocco,NA,0.07,rice_paddy,27,0
143,Morocco,0.78,NA,rice_husked,28,1
143,Morocco,0.7,NA,flour_rice,38,1
143,Morocco,NA,0.09699999999999999,barley,44,0
143,Morocco,0.75,NA,barley_pearled,46,1
143,Morocco,NA,0.07,maize,56,0
143,Morocco,0.06,NA,germ_maize,57,1
143,Morocco,0.75,0.01,flour_maize,58,1
143,Morocco,0.18,NA,bran_maize,59,1
143,Morocco,0.45,NA,oil_maize,60,1
143,Morocco,0.54,NA,cake_maize,61,1
143,Morocco,NA,0.07,rye,71,0
143,Morocco,NA,0.083,oats,75,0
143,Morocco,0.5,NA,oats_rolled,76,1
143,Morocco,NA,0.07,millet,79,0
143,Morocco,NA,NA,millet,79,0
143,Morocco,0.06,NA,bran_millet,81,1
143,Morocco,NA,0.083,sorghum,83,0
143,Morocco,0.06,NA,bran_sorghum,85,1
143,Morocco,0.12,NA,bran_buckwheat,91,1
143,Morocco,NA,0.03,canary_seed,101,0
143,Morocco,NA,0.1,potatoes,116,0
143,Morocco,0.13,NA,sugar_beet,157,1
143,Morocco,0.92,NA,sugar_refined,164,1
143,Morocco,0.05,NA,molasses,165,1
143,Morocco,NA,0.05,sugar_nes,167,0
143,Morocco,NA,0.05,beans_dry,176,0
143,Morocco,NA,0.03,broad_beans_horse_beans_dry,181,0
143,Morocco,NA,0.05,peas_dry,187,0
143,Morocco,NA,0.053,chick_peas,191,0
143,Morocco,NA,0.054000000000000006,lentils,201,0
143,Morocco,NA,0.05,vetches,205,0
143,Morocco,0.85,NA,flour_pulses,212,1
143,Morocco,0.5,NA,almonds_with_shell,221,1
143,Morocco,0.18,NA,oil_soybean,237,1
143,Morocco,0.8,NA,cake_soybeans,238,1
143,Morocco,0.7,NA,groundnuts_shelled,243,1
143,Morocco,0.45,NA,oil_groundnut,244,1
143,Morocco,0.5,NA,cake_groundnuts,245,1
143,Morocco,0.45,NA,oil_palm_kernel,258,1
143,Morocco,0.5,NA,cake_palm_kernel,259,1
143,Morocco,NA,0.085,olives,260,0
143,Morocco,0.14,NA,oil_olive_virgin,261,1
143,Morocco,0.45,NA,oil_castor_beans,266,1
143,Morocco,NA,0.05,sunflower_seed,267,0
143,Morocco,0.4,NA,oil_sunflower,268,1
143,Morocco,0.5,NA,cake_sunflower,269,1
143,Morocco,0.4,NA,oil_rapeseed,271,1
143,Morocco,0.55,NA,cake_rapeseed,272,1
143,Morocco,0.063,NA,oil_olive_residues,274,1
143,Morocco,0.3,NA,oil_safflower,281,1
143,Morocco,0.62,NA,cake_safflower,282,1
143,Morocco,NA,0.03,kapokseed_in_shell,311,0
143,Morocco,0.67,0.084,cottonseed,329,1
143,Morocco,0.18,NA,oil_cottonseed,331,1
143,Morocco,0.5,NA,cake_cottonseed,332,1
143,Morocco,NA,0.03,linseed,333,0
143,Morocco,0.34,NA,oil_linseed,334,1
143,Morocco,0.64,NA,cake_linseed,335,1
143,Morocco,NA,0.1,artichokes,366,0
143,Morocco,NA,0.1,asparagus,367,0
143,Morocco,0.8,NA,juice_tomato,390,1
143,Morocco,NA,0.08,tomatoes_paste,391,0
143,Morocco,0.8,NA,tomatoes_peeled,392,1
143,Morocco,NA,0.1,onions_shallots_green,402,0
143,Morocco,NA,0.05,onions_dry,403,0
143,Morocco,NA,0.1,garlic,406,0
143,Morocco,NA,0.1,vegetables_fresh_nes,463,0
143,Morocco,0.25,NA,vegetables_dehydrated,469,1
143,Morocco,1.2,0.15,vegetables_in_vinegar,471,1
143,Morocco,0.8,NA,vegetables_preserved_nes,472,1
143,Morocco,0.9,NA,vegetables_frozen,473,1
143,Morocco,0.7,NA,vegetables_preserved_frozen,475,1
143,Morocco,NA,0.05,bananas,486,0
143,Morocco,NA,0.05,oranges,490,0
143,Morocco,0.42,NA,juice_orange_single_strength,491,1
143,Morocco,0.09,NA,juice_orange_concentrated,492,1
143,Morocco,NA,0.05,tangerines_mandarins_clementines_satsumas,495,0
143,Morocco,NA,0.05,lemons_and_limes,497,0
143,Morocco,0.42,NA,juice_lemon_single_strength,498,1
143,Morocco,NA,0.05,grapefruit_inc_pomelos,507,0
143,Morocco,0.42,NA,juice_grapefruit,509,1
143,Morocco,0.09,NA,juice_grapefruit_concentrated,510,1
143,Morocco,NA,0.05,juice_citrus_single_strength,513,0
143,Morocco,NA,0.05,apples,515,0
143,Morocco,NA,0.05,pears,521,0
143,Morocco,NA,0.1,apricots,526,0
143,Morocco,0.3,NA,apricots_dry,527,1
143,Morocco,NA,0.1,peaches_and_nectarines,534,0
143,Morocco,0.35,NA,plums_dried_prunes,537,1
143,Morocco,NA,0.01,raisins,561,0
143,Morocco,0.24,NA,raisins,561,1
143,Morocco,0.75,NA,juice_grape,562,1
143,Morocco,0.74,0.025,wine,564,1
143,Morocco,NA,0.1,watermelons,567,0
143,Morocco,NA,0.1,figs,569,0
143,Morocco,0.4,0.03,figs_dried,570,1
143,Morocco,NA,0.05,dates,577,0
143,Morocco,NA,0.1,fruit_fresh_nes,619,0
143,Morocco,0.32,NA,coir,813,1
143,Morocco,NA,0.1,cigarettes,828,0
143,Morocco,0.53,NA,meat_cattle,867,1
143,Morocco,0.1,NA,offals_edible_cattle,868,1
143,Morocco,0.012,NA,fat_cattle,869,1
143,Morocco,0.033,NA,butter_cow_milk,886,1
143,Morocco,0.15,NA,cheese_whole_cow_milk,901,1
143,Morocco,0.47,NA,sheep,976,1
143,Morocco,0.12,NA,offals_sheep_edible,978,1
143,Morocco,0.25,NA,cheese_sheep_milk,984,1
143,Morocco,NA,NA,wool_greasy,987,0
143,Morocco,0.31,NA,goats,1016,1
143,Morocco,0.055,NA,offals_edible_goats,1018,1
143,Morocco,0.77,NA,pigs,1034,1
143,Morocco,0.046,NA,fat_pigs,1037,1
143,Morocco,0.67,NA,chickens,1057,1
143,Morocco,0.51,NA,horses,1096,1
143,Morocco,0.043,NA,meat_horse,1097,1
143,Morocco,0.006,NA,fat_camels,1129,1
143,Morocco,0.031,NA,fat_camels,1129,1
143,Morocco,0.9,NA,meal_meat,1173,1
143,Morocco,0.3,NA,NA,NA,1
143,Morocco,0.65,NA,NA,NA,1
143,Morocco,0.75,NA,NA,NA,1
143,Morocco,0.25,NA,NA,NA,1
143,Morocco,0.78,NA,NA,NA,1
143,Morocco,0.8,NA,NA,NA,1
143,Morocco,0.15,NA,NA,NA,1
143,Morocco,NA,0.05,NA,NA,0
143,Morocco,0.06,NA,NA,NA,1
143,Morocco,NA,0.03,NA,NA,0
143,Morocco,0.25,NA,NA,NA,1
143,Morocco,0.3,NA,NA,NA,1
143,Morocco,NA,0.1,NA,NA,0
143,Morocco,0.094,NA,NA,NA,1
143,Morocco,0.013000000000000001,NA,NA,NA,1
143,Morocco,0.083,NA,NA,NA,1
143,Morocco,0.067,NA,NA,NA,1
143,Morocco,0.063,NA,NA,NA,1
143,Morocco,NA,0.05,NA,NA,0
143,Morocco,NA,NA,NA,NA,0
143,Morocco,NA,NA,NA,NA,0
143,Morocco,0.22,NA,NA,NA,1
143,Morocco,NA,NA,NA,NA,0
143,Morocco,0.9,NA,NA,NA,1
143,Morocco,1.2,0.06,NA,NA,1
143,Morocco,NA,0.1,NA,NA,0
143,Morocco,NA,0.1,NA,NA,0
143,Morocco,NA,0.1,NA,NA,0
143,Morocco,NA,0.1,NA,NA,0
143,Morocco,0.8,NA,NA,NA,1
143,Morocco,0.8,NA,NA,NA,1
143,Morocco,0.2,NA,NA,NA,1
143,Morocco,0.47,NA,NA,NA,1
143,Morocco,0.53,NA,NA,NA,1
143,Morocco,0.37,NA,NA,NA,1
143,Morocco,0.046,NA,NA,NA,1
143,Morocco,0.086,NA,NA,NA,1
143,Morocco,0.077,NA,NA,NA,1
143,Morocco,NA,NA,NA,NA,0
143,Morocco,0.15,NA,NA,NA,1
143,Morocco,0.095,NA,NA,NA,1
143,Morocco,NA,NA,NA,NA,0
143,Morocco,0.04,NA,NA,NA,1
143,Morocco,NA,0.05,NA,NA,0
143,Morocco,0.8,NA,NA,NA,1
143,Morocco,0.15,NA,NA,NA,1
143,Morocco,0.1,NA,NA,NA,1
143,Morocco,0.9,NA,NA,NA,1
143,Morocco,0.45,NA,NA,NA,1
143,Morocco,0.13,NA,NA,NA,1
143,Morocco,0.8,NA,NA,NA,1
143,Morocco,0.2,NA,NA,NA,1
143,Morocco,NA,0.1,NA,NA,0
143,Morocco,0.5,NA,NA,NA,1
143,Morocco,0.2,NA,NA,NA,1
143,Morocco,1.15,NA,NA,NA,1
143,Morocco,NA,0.1,NA,NA,0
143,Morocco,0.05,NA,NA,NA,1
144,Mozambique,NA,0.02,wheat,15,0
144,Mozambique,0.75,NA,flour_wheat,16,1
144,Mozambique,0.2,NA,bran_wheat,17,1
144,Mozambique,NA,0.03,rice_paddy,27,0
144,Mozambique,0.72,NA,rice_husked,28,1
144,Mozambique,NA,0.051,maize,56,0
144,Mozambique,0.04,NA,germ_maize,57,1
144,Mozambique,0.88,NA,flour_maize,58,1
144,Mozambique,0.05,NA,bran_maize,59,1
144,Mozambique,0.45,NA,oil_maize,60,1
144,Mozambique,0.54,NA,cake_maize,61,1
144,Mozambique,NA,0.05,millet,79,0
144,Mozambique,0.05,NA,bran_millet,81,1
144,Mozambique,NA,0.05,sorghum,83,0
144,Mozambique,0.05,NA,bran_sorghum,85,1
144,Mozambique,NA,0.05,potatoes,116,0
144,Mozambique,NA,0.1,sweet_potatoes,122,0
144,Mozambique,NA,0.063,cassava,125,0
144,Mozambique,0.25,NA,cassava_dried,128,1
144,Mozambique,NA,0.05,roots_and_tubers_nes,149,0
144,Mozambique,0.92,NA,sugar_refined,164,1
144,Mozambique,0.035,NA,molasses,165,1
144,Mozambique,NA,0.02,sugar_nes,167,0
144,Mozambique,0.25,NA,cashew_nuts_shelled,230,1
144,Mozambique,0.67,NA,groundnuts_shelled,243,1
144,Mozambique,0.45,NA,oil_groundnut,244,1
144,Mozambique,0.5,NA,cake_groundnuts,245,1
144,Mozambique,0.17,NA,copra,251,1
144,Mozambique,0.45,NA,oil_castor_beans,266,1
144,Mozambique,NA,NA,sunflower_seed,267,0
144,Mozambique,0.35,NA,oil_sunflower,268,1
144,Mozambique,0.55,NA,cake_sunflower,269,1
144,Mozambique,NA,0.03,sesame_seed,289,0
144,Mozambique,0.44,NA,oil_sesame,290,1
144,Mozambique,0.5,NA,cake_sesame_seed,291,1
144,Mozambique,0.66,NA,cottonseed,329,1
144,Mozambique,0.14,NA,oil_cottonseed,331,1
144,Mozambique,0.48,NA,cake_cottonseed,332,1
144,Mozambique,NA,0.05,oilseeds_nes,339,0
144,Mozambique,NA,0.1,tomatoes,388,0
144,Mozambique,NA,0.1,pumpkins_squash_and_gourds,394,0
144,Mozambique,NA,0.1,onions_dry,403,0
144,Mozambique,NA,0.1,vegetables_fresh_nes,463,0
144,Mozambique,NA,0.05,bananas,486,0
144,Mozambique,NA,0.1,oranges,490,0
144,Mozambique,NA,0.1,tangerines_mandarins_clementines_satsumas,495,0
144,Mozambique,NA,0.1,lemons_and_limes,497,0
144,Mozambique,NA,0.1,grapefruit_inc_pomelos,507,0
144,Mozambique,NA,0.05,apples,515,0
144,Mozambique,NA,0.1,pineapples,574,0
144,Mozambique,NA,0.1,papayas,600,0
144,Mozambique,NA,0.1,fruit_tropical_fresh_nes,603,0
144,Mozambique,NA,0.1,fruit_fresh_nes,619,0
144,Mozambique,0.32,NA,cotton_lint,767,1
144,Mozambique,0.01,NA,cotton_waste,769,1
144,Mozambique,0.05,NA,cotton_linter,770,1
